Name,Type,Tier,Attribute
롱소드,LongSword,Common,Physics
파이어소드,LongSword,Common,Magic
광선검,LongSword,Common,Magic
전기톱,LongSword,Common,Physics
아다만티움,LongSword,Rare,Physics
흑도,LongSword,Common,Physics
뿌리검,LongSword,Common,Magic
용기사의 검,LongSword,Rare,Physics
왕국기사대검,LongSword,Rare,Physics
흑커터,LongSword,Common,Physics
중식대검,LongSword,Common,Physics
악마의대검,LongSword,Legend,Magic
흑도 요로,LongSword,Rare,Physics
건슬대검,LongSword,Epic,Physics
피의대검,LongSword,Rare,Physics
고오드름,LongSword,Epic,Magic
숏소드,ShortSword,Common,Physics
장갑단검,ShortSword,Common,Physics
광선단검,ShortSword,Rare,Magic
톱날단검,ShortSword,Common,Physics
중식도,ShortSword,Common,Physics
선인단검,ShortSword,Rare,Physics
목단검,ShortSword,Common,Physics
마스터단검,ShortSword,Legend,Physics
카타나,ShortSword,Common,Physics
커틀라스,ShortSword,Common,Physics
악에깃든 단검,ShortSword,Rare,Magic
베이직단검,ShortSword,Rare,Physics
뼈,ShortSword,Common,Physics
지옥의단검,ShortSword,Epic,Magic
괴물의이빨,ShortSword,Epic,Physics
스칼렛단검,ShortSword,Rare,Physics
작대기,Wand,Common,Physics
에매랄드완드,Wand,Common,Magic
루비완드,Wand,Common,Magic
미스릴완드,Wand,Common,Magic
메이지완드,Wand,Rare,Magic
신령의완드,Wand,Rare,Magic
사랑의완드,Wand,Rare,Magic
빛을잃은 완드,Wand,Common,Magic
시간의완드,Wand,Rare,Magic
촛불완드,Wand,Common,Magic
주석완드,Wand,Common,Magic
펭콩완드,Wand,Legend,Magic
고대완드,Wand,Epic,Magic
스타완드,Wand,Common,Magic
흑완드,Wand,Epic,Magic
공간의완드,Wand,Rare,Magic
화염 마법책,Book,Rare,Magic
얼음 마법책,Book,Rare,Magic
대지 마법책,Book,Rare,Magic
가계부,Book,Common,Magic
고대 마법책,Book,Common,Magic
마녀의 책,Book,Common,Magic
황금 책,Book,Common,Magic
독 마법책,Book,Common,Magic
책이 말해?,Book,Epic,Magic
가죽마법서,Book,Legend,Magic
